ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2022-07-19,66.75616329939963,61.44130202784292,71.18083029658357,66.75616329939963,66.75616329939963,-0.3278786831584057,-0.3278786831584057,-0.3278786831584057,-0.13062925737088857,-0.13062925737088857,-0.13062925737088857,-0.1972494257875172,-0.1972494257875172,-0.1972494257875172,0.0,0.0,0.0,66.42828461624123
2022-07-20,66.7593392276162,61.49886877453218,71.11526923585869,66.7593392276162,66.7593392276162,-0.3281673680090642,-0.3281673680090642,-0.3281673680090642,-0.14118522419793683,-0.14118522419793683,-0.14118522419793683,-0.18698214381112735,-0.18698214381112735,-0.18698214381112735,0.0,0.0,0.0,66.43117185960713
2022-07-21,66.76251515583277,61.03965855794661,71.39881379575401,66.76251515583277,66.76251515583277,-0.3950634537308809,-0.3950634537308809,-0.3950634537308809,-0.21174490207050553,-0.21174490207050553,-0.21174490207050553,-0.1833185516603754,-0.1833185516603754,-0.1833185516603754,0.0,0.0,0.0,66.36745170210189
2022-07-22,66.76569108404934,61.46482678375632,71.53409762070937,66.76569108404934,66.76569108404934,-0.37143834293109246,-0.37143834293109246,-0.37143834293109246,-0.18467580949436269,-0.18467580949436269,-0.18467580949436269,-0.18676253343672986,-0.18676253343672986,-0.18676253343672986,0.0,0.0,0.0,66.39425274111825
2022-07-25,66.77521886869903,61.42708746291919,71.7839861008239,66.77521886869903,66.77521886869903,-0.38677259894901456,-0.38677259894901456,-0.38677259894901456,-0.14374715031904156,-0.14374715031904156,-0.14374715031904156,-0.24302544862997294,-0.24302544862997294,-0.24302544862997294,0.0,0.0,0.0,66.38844626975002
2022-07-26,66.77839479691559,61.556388495743434,71.32894202412702,66.77839479691559,66.77839479691559,-0.4081803445723851,-0.4081803445723851,-0.4081803445723851,-0.13062925737073036,-0.13062925737073036,-0.13062925737073036,-0.27755108720165467,-0.27755108720165467,-0.27755108720165467,0.0,0.0,0.0,66.3702144523432
2022-07-27,66.78157072513216,60.97104390400295,71.51521834562588,66.78157072513216,66.78157072513216,-0.4610479431644923,-0.4610479431644923,-0.4610479431644923,-0.14118522419774313,-0.14118522419774313,-0.14118522419774313,-0.3198627189667492,-0.3198627189667492,-0.3198627189667492,0.0,0.0,0.0,66.32052278196767
2022-07-28,66.78474665334872,60.807870830268435,71.44922970145343,66.78474665334872,66.78474665334872,-0.5814469400080307,-0.5814469400080307,-0.5814469400080307,-0.21174490207047778,-0.21174490207047778,-0.21174490207047778,-0.36970203793755285,-0.36970203793755285,-0.36970203793755285,0.0,0.0,0.0,66.20329971334068
2022-07-29,66.7879225815653,61.02395691479686,71.00293711122174,66.7879225815653,66.7879225815653,-0.6113590087035505,-0.6113590087035505,-0.6113590087035505,-0.1846758094943074,-0.1846758094943074,-0.1846758094943074,-0.4266831992092432,-0.4266831992092432,-0.4266831992092432,0.0,0.0,0.0,66.17656357286175
2022-08-01,66.79745036621499,60.71006006597131,70.84025908350442,66.79745036621499,66.79745036621499,-0.7786168252785968,-0.7786168252785968,-0.7786168252785968,-0.14374715031905283,-0.14374715031905283,-0.14374715031905283,-0.634869674959544,-0.634869674959544,-0.634869674959544,0.0,0.0,0.0,66.0188335409364
2022-08-02,66.80062629443155,60.70254066983921,70.85077685471217,66.80062629443155,66.80062629443155,-0.8449328532263083,-0.8449328532263083,-0.8449328532263083,-0.13062925737057215,-0.13062925737057215,-0.13062925737057215,-0.714303595855736,-0.714303595855736,-0.714303595855736,0.0,0.0,0.0,65.95569344120524
2022-08-03,66.80380222264812,60.59834492708433,70.97393131436135,66.80380222264812,66.80380222264812,-0.9385487115249684,-0.9385487115249684,-0.9385487115249684,-0.14118522419779095,-0.14118522419779095,-0.14118522419779095,-0.7973634873271774,-0.7973634873271774,-0.7973634873271774,0.0,0.0,0.0,65.86525351112314
2022-08-04,66.80697815086468,61.21748456547387,71.21957298576221,66.80697815086468,66.80697815086468,-1.094868629466488,-1.094868629466488,-1.094868629466488,-0.21174490207085547,-0.21174490207085547,-0.21174490207085547,-0.8831237273956325,-0.8831237273956325,-0.8831237273956325,0.0,0.0,0.0,65.71210952139819
2022-08-05,66.81015407908124,60.729359569288405,70.77893749388902,66.81015407908124,66.81015407908124,-1.1552993535434593,-1.1552993535434593,-1.1552993535434593,-0.1846758094931759,-0.1846758094931759,-0.1846758094931759,-0.9706235440502834,-0.9706235440502834,-0.9706235440502834,0.0,0.0,0.0,65.65485472553779
2022-08-08,66.81968186373095,60.39416001363513,70.89136246125692,66.81968186373095,66.81968186373095,-1.3775636951327377,-1.3775636951327377,-1.3775636951327377,-0.14374715031906413,-0.14374715031906413,-0.14374715031906413,-1.2338165448136733,-1.2338165448136733,-1.2338165448136733,0.0,0.0,0.0,65.44211816859821
2022-08-09,66.82285779194751,60.26265900637037,70.58593894989309,66.82285779194751,66.82285779194751,-1.4492446609511067,-1.4492446609511067,-1.4492446609511067,-0.13062925737060474,-0.13062925737060474,-0.13062925737060474,-1.3186154035805027,-1.3186154035805027,-1.3186154035805027,0.0,0.0,0.0,65.3736131309964
2022-08-10,66.83317720145486,59.92163554129814,70.76485621269435,66.83317720145486,66.83317720145486,-1.5416564645273052,-1.5416564645273052,-1.5416564645273052,-0.14118522419783205,-0.14118522419783205,-0.14118522419783205,-1.400471240329473,-1.400471240329473,-1.400471240329473,0.0,0.0,0.0,65.29152073692755
2022-08-11,66.8434966109622,60.20863183575047,70.40366242061012,66.8434966109622,66.8434966109622,-1.6903400510546827,-1.6903400510546827,-1.6903400510546827,-0.21174490207082763,-0.21174490207082763,-0.21174490207082763,-1.478595148983855,-1.478595148983855,-1.478595148983855,0.0,0.0,0.0,65.15315655990753
2022-08-12,66.85381602046955,60.17907247151006,70.53088199206138,66.85381602046955,66.85381602046955,-1.7369589737687434,-1.7369589737687434,-1.7369589737687434,-0.18467580949495097,-0.18467580949495097,-0.18467580949495097,-1.5522831642737924,-1.5522831642737924,-1.5522831642737924,0.0,0.0,0.0,65.1168570467008
2022-08-15,66.88477424899158,59.91565188449104,69.98238852504834,66.88477424899158,66.88477424899158,-1.8849447146993754,-1.8849447146993754,-1.8849447146993754,-0.14374715031977628,-0.14374715031977628,-0.14374715031977628,-1.741197564379599,-1.741197564379599,-1.741197564379599,0.0,0.0,0.0,64.9998295342922
2022-08-16,66.89509365849892,60.024002517574,70.01392732001545,66.89509365849892,66.89509365849892,-1.922793797540191,-1.922793797540191,-1.922793797540191,-0.13062925737025574,-0.13062925737025574,-0.13062925737025574,-1.7921645401699358,-1.7921645401699358,-1.7921645401699358,0.0,0.0,0.0,64.97229986095873
2022-08-17,66.90541306800625,59.96427633602941,69.81185240650782,66.90541306800625,66.90541306800625,-1.977964571259469,-1.977964571259469,-1.977964571259469,-0.1411852241978732,-0.1411852241978732,-0.1411852241978732,-1.8367793470615956,-1.8367793470615956,-1.8367793470615956,0.0,0.0,0.0,64.92744849674679
2022-08-18,66.9157324775136,60.08581708112949,69.73481299002498,66.9157324775136,66.9157324775136,-2.086755385514848,-2.086755385514848,-2.086755385514848,-0.21174490207029328,-0.21174490207029328,-0.21174490207029328,-1.8750104834445551,-1.8750104834445551,-1.8750104834445551,0.0,0.0,0.0,64.82897709199875
2022-08-19,66.92605188702095,60.16250980556031,70.21074466573607,66.92605188702095,66.92605188702095,-2.0916177024903817,-2.0916177024903817,-2.0916177024903817,-0.184675809494537,-0.184675809494537,-0.184675809494537,-1.9069418929958448,-1.9069418929958448,-1.9069418929958448,0.0,0.0,0.0,64.83443418453056
2022-08-22,66.95701011554297,59.782194865061655,69.8576522737552,66.95701011554297,66.95701011554297,-2.111117650224266,-2.111117650224266,-2.111117650224266,-0.14374715031823473,-0.14374715031823473,-0.14374715031823473,-1.9673704999060317,-1.9673704999060317,-1.9673704999060317,0.0,0.0,0.0,64.8458924653187
2022-08-23,66.96732952505032,60.00482050925075,70.0276592888151,66.96732952505032,66.96732952505032,-2.1076299594938486,-2.1076299594938486,-2.1076299594938486,-0.13062925737092043,-0.13062925737092043,-0.13062925737092043,-1.977000702122928,-1.977000702122928,-1.977000702122928,0.0,0.0,0.0,64.85969956555647
2022-08-24,66.97764893455766,60.0533565702735,69.87276985921964,66.97764893455766,66.97764893455766,-2.123388717616645,-2.123388717616645,-2.123388717616645,-0.14118522419791435,-0.14118522419791435,-0.14118522419791435,-1.9822034934187303,-1.9822034934187303,-1.9822034934187303,0.0,0.0,0.0,64.85426021694101
2022-08-25,66.98796834406501,59.80421575823,69.8305472056069,66.98796834406501,66.98796834406501,-2.195306893199172,-2.195306893199172,-2.195306893199172,-0.21174490207026547,-0.21174490207026547,-0.21174490207026547,-1.9835619911289064,-1.9835619911289064,-1.9835619911289064,0.0,0.0,0.0,64.79266145086584
2022-08-26,66.99828775357236,59.686383510576654,69.66824903052714,66.99828775357236,66.99828775357236,-2.166371295355345,-2.166371295355345,-2.166371295355345,-0.1846758094944817,-0.1846758094944817,-0.1846758094944817,-1.9816954858608633,-1.9816954858608633,-1.9816954858608633,0.0,0.0,0.0,64.83191645821701
2022-08-29,67.02924598209438,59.72336633745947,69.83611668434261,67.02924598209438,67.02924598209438,-2.1069005765851103,-2.1069005765851103,-2.1069005765851103,-0.14374715031894694,-0.14374715031894694,-0.14374715031894694,-1.9631534262661634,-1.9631534262661634,-1.9631534262661634,0.0,0.0,0.0,64.92234540550928
2022-08-30,67.03956539160171,59.63960656920399,69.91642892391462,67.03956539160171,67.03956539160171,-2.085387862809603,-2.085387862809603,-2.085387862809603,-0.13062925737076223,-0.13062925737076223,-0.13062925737076223,-1.954758605438841,-1.954758605438841,-1.954758605438841,0.0,0.0,0.0,64.95417752879212
2022-08-31,67.04988480110906,59.76418613851444,69.94064434263122,67.04988480110906,67.04988480110906,-2.0874236012553498,-2.0874236012553498,-2.0874236012553498,-0.14118522419796212,-0.14118522419796212,-0.14118522419796212,-1.9462383770573874,-1.9462383770573874,-1.9462383770573874,0.0,0.0,0.0,64.9624611998537
2022-09-01,67.0602042106164,59.87085577460834,70.06698451285204,67.0602042106164,67.0602042106164,-2.149858426526768,-2.149858426526768,-2.149858426526768,-0.21174490207064314,-0.21174490207064314,-0.21174490207064314,-1.9381135244561247,-1.9381135244561247,-1.9381135244561247,0.0,0.0,0.0,64.91034578408964
2022-09-02,67.07052362012375,59.815608950385695,69.6872254496619,67.07052362012375,67.07052362012375,-2.115519788180521,-2.115519788180521,-2.115519788180521,-0.1846758094944265,-0.1846758094944265,-0.1846758094944265,-1.930843978686095,-1.930843978686095,-1.930843978686095,0.0,0.0,0.0,64.95500383194323
2022-09-05,67.10148184864578,59.790551799695606,70.0056059098299,67.10148184864578,67.10148184864578,-2.0614341661368294,-2.0614341661368294,-2.0614341661368294,-0.14374715031895818,-0.14374715031895818,-0.14374715031895818,-1.9176870158178714,-1.9176870158178714,-1.9176870158178714,0.0,0.0,0.0,65.04004768250894
2022-09-06,67.11180125815312,60.57077446621209,70.44746576274858,67.11180125815312,67.11180125815312,-2.047591677531074,-2.047591677531074,-2.047591677531074,-0.1306292573707948,-0.1306292573707948,-0.1306292573707948,-1.916962420160279,-1.916962420160279,-1.916962420160279,0.0,0.0,0.0,65.06420958062205
2022-09-08,67.1324400771678,59.60041063877131,69.99912831900346,67.1324400771678,67.1324400771678,-2.133284102648306,-2.133284102648306,-2.133284102648306,-0.2117449020701088,-0.2117449020701088,-0.2117449020701088,-1.9215392005781975,-1.9215392005781975,-1.9215392005781975,0.0,0.0,0.0,64.9991559745195
2022-09-09,67.14275948667515,59.819555334929305,70.08319156041725,67.14275948667515,67.14275948667515,-2.1114134690992863,-2.1114134690992863,-2.1114134690992863,-0.18467580949365373,-0.18467580949365373,-0.18467580949365373,-1.9267376596056325,-1.9267376596056325,-1.9267376596056325,0.0,0.0,0.0,65.03134601757586
2022-09-12,67.17371771519717,60.0193594132013,69.88758247866546,67.17371771519717,67.17371771519717,-2.0956230851718614,-2.0956230851718614,-2.0956230851718614,-0.14374715031931992,-0.14374715031931992,-0.14374715031931992,-1.9518759348525416,-1.9518759348525416,-1.9518759348525416,0.0,0.0,0.0,65.0780946300253
2022-09-13,67.18403712470452,59.837646479276714,70.16025421915218,67.18403712470452,67.18403712470452,-2.0931468355502125,-2.0931468355502125,-2.0931468355502125,-0.13062925737082742,-0.13062925737082742,-0.13062925737082742,-1.9625175781793855,-1.9625175781793855,-1.9625175781793855,0.0,0.0,0.0,65.0908902891543
2022-09-14,67.19435653421186,59.93134941186658,69.77923531654106,67.19435653421186,67.19435653421186,-2.1149120654782134,-2.1149120654782134,-2.1149120654782134,-0.14118522419780946,-0.14118522419780946,-0.14118522419780946,-1.9737268412804039,-1.9737268412804039,-1.9737268412804039,0.0,0.0,0.0,65.07944446873366
2022-09-15,67.20467594371921,60.18984376146441,69.86062311898453,67.20467594371921,67.20467594371921,-2.196871907659458,-2.196871907659458,-2.196871907659458,-0.21174490207028376,-0.21174490207028376,-0.21174490207028376,-1.985127005589174,-1.985127005589174,-1.985127005589174,0.0,0.0,0.0,65.00780403605975
2022-09-16,67.21499535322656,60.357661618029475,70.39945327652379,67.21499535322656,67.21499535322656,-2.1810082143983056,-2.1810082143983056,-2.1810082143983056,-0.18467580949359844,-0.18467580949359844,-0.18467580949359844,-1.996332404904707,-1.996332404904707,-1.996332404904707,0.0,0.0,0.0,65.03398713882825
2022-09-19,67.24595358174857,60.08332969384951,70.03804615425577,67.24595358174857,67.24595358174857,-2.1687884381554023,-2.1687884381554023,-2.1687884381554023,-0.14374715031812882,-0.14374715031812882,-0.14374715031812882,-2.0250412878372734,-2.0250412878372734,-2.0250412878372734,0.0,0.0,0.0,65.07716514359316
2022-09-20,67.25627299125593,59.749049623340795,70.21077048916567,67.25627299125593,67.25627299125593,-2.162477200067728,-2.162477200067728,-2.162477200067728,-0.13062925737047845,-0.13062925737047845,-0.13062925737047845,-2.03184794269725,-2.03184794269725,-2.03184794269725,0.0,0.0,0.0,65.0937957911882
2022-09-21,67.26659240076326,59.85717233038176,70.18346444228793,67.26659240076326,67.26659240076326,-2.1779903279243435,-2.1779903279243435,-2.1779903279243435,-0.14118522419785065,-0.14118522419785065,-0.14118522419785065,-2.036805103726493,-2.036805103726493,-2.036805103726493,0.0,0.0,0.0,65.08860207283891
2022-09-22,67.2769118102706,59.9734015179166,70.41546856126375,67.2769118102706,67.2769118102706,-2.2514527305920367,-2.2514527305920367,-2.2514527305920367,-0.21174490207025592,-0.21174490207025592,-0.21174490207025592,-2.039707828521781,-2.039707828521781,-2.039707828521781,0.0,0.0,0.0,65.02545907967857
2022-09-23,67.28723121977795,60.10845397889601,70.4152165996975,67.28723121977795,67.28723121977795,-2.2250873249475873,-2.2250873249475873,-2.2250873249475873,-0.18467580949318443,-0.18467580949318443,-0.18467580949318443,-2.040411515454403,-2.040411515454403,-2.040411515454403,0.0,0.0,0.0,65.06214389483037
2022-09-26,67.31818944829998,59.985593226318294,70.04083603997267,67.31818944829998,67.31818944829998,-2.17262494802613,-2.17262494802613,-2.17262494802613,-0.14374715031849056,-0.14374715031849056,-0.14374715031849056,-2.0288777977076395,-2.0288777977076395,-2.0288777977076395,0.0,0.0,0.0,65.14556450027385
2022-09-27,67.32850885780732,60.11259314505557,70.19969996807328,67.32850885780732,67.32850885780732,-2.1513097870253435,-2.1513097870253435,-2.1513097870253435,-0.13062925737051098,-0.13062925737051098,-0.13062925737051098,-2.0206805296548325,-2.0206805296548325,-2.0206805296548325,0.0,0.0,0.0,65.17719907078198
2022-09-28,67.33882826731467,59.78557451703976,70.22365971996983,67.33882826731467,67.33882826731467,-2.1517615371207124,-2.1517615371207124,-2.1517615371207124,-0.14118522419789845,-0.14118522419789845,-0.14118522419789845,-2.0105763129228142,-2.0105763129228142,-2.0105763129228142,0.0,0.0,0.0,65.18706673019396
2022-09-29,67.34914767682201,60.02163619260006,70.53328579383887,67.34914767682201,67.34914767682201,-2.2105690824053412,-2.2105690824053412,-2.2105690824053412,-0.2117449020704309,-0.2117449020704309,-0.2117449020704309,-1.9988241803349103,-1.9988241803349103,-1.9988241803349103,0.0,0.0,0.0,65.13857859441667
2022-09-30,67.35946708632935,60.16380629124333,70.23582517086557,67.35946708632935,67.35946708632935,-2.170417158376173,-2.170417158376173,-2.170417158376173,-0.1846758094946008,-0.1846758094946008,-0.1846758094946008,-1.985741348881572,-1.985741348881572,-1.985741348881572,0.0,0.0,0.0,65.18904992795318
2022-10-03,67.39042531485137,60.2698311068343,69.98668979160833,67.39042531485137,67.39042531485137,-2.0861499385562965,-2.0861499385562965,-2.0861499385562965,-0.14374715031850185,-0.14374715031850185,-0.14374715031850185,-1.9424027882377946,-1.9424027882377946,-1.9424027882377946,0.0,0.0,0.0,65.30427537629507
2022-10-04,67.40074472435872,60.49024006186904,70.48442670678382,67.40074472435872,67.40074472435872,-2.0587002125475915,-2.0587002125475915,-2.0587002125475915,-0.13062925737035277,-0.13062925737035277,-0.13062925737035277,-1.9280709551772386,-1.9280709551772386,-1.9280709551772386,0.0,0.0,0.0,65.34204451181112
